Country,Year,A,B,C,D,E,F,G,H,I,J,K,L,Aggregate Poliitical Risk
Bahamas,1986,5,8,8,9,10,0,5,6,4,4,4,3,66
Bahamas,1987,4.916666667,8,8.083333333,9,10,0,5,6,4,4,4,3,66
Bahamas,1988,5,8,8,9,10,0,5,6,4,4,4,3,66
Bahamas,1989,5,8,8,9,10,0,5,6,4,4,4,3,66
Bahamas,1990,5,8,8,9,10,0,5,6,4,4,4,3,66
Bahamas,1991,5,8,8,9,10,0,5,6,4,4,4,3,66
Bahamas,1992,4.916666667,7.916666667,7.916666667,9.166666667,10.16666667,0.083333333,5,6,4,4,4,3,66.16666667
Bahamas,1993,5.416666667,5.333333333,6.166666667,11.16666667,12,3.25,5.833333333,6,4,4.333333333,4,3,70.5
Bahamas,1994,6,5,6,12,12,4,6,6,4,5,4,3,73
Bahamas,1995,6.75,5,6,12,12,4,6,6,4,5,4,3,73.75
Bahamas,1996,7.583333333,5.416666667,6.416666667,12,12,4,6,6,4,5,4,3,75.41666667
Bahamas,1997,9.583333333,6,8.25,11.75,12,4,6,6,4,5,4,3,79.58333333
Bahamas,1998,10,6,10,11,12,4,6,6,4,5,4,3,81
Bahamas,1999,10.75,6,10,11,12,4,6,6,4,5,4,3,81.75
Bahamas,2000,11,6,10,11,12,4,6,6,4,5,4,3,82
Bahamas,2001,11,6.666666667,11.125,11,12,4,6,6,4,5,4,3,83.79166667
Bahamas,2002,11,7,11.5,11,12,4,6,6,4,5,4,3,84.5
Bahamas,2003,11,7,11.5,10.54166667,12,4,6,6,4,5,4,3,84.04166667
Bahamas,2004,11,7.291666667,11.5,10.79166667,12,4,6,6,4.291666667,5,4.583333333,3,85.45833333
Bahamas,2005,11,7.5,11.5,11,12,4,6,6,4.5,4.916666667,5,3,86.41666667
Bahamas,2006,11,7.5,11.5,11,12,4,6,6,4.5,4,5,3,85.5
Bahamas,2007,9.5,7.5,11.5,11,12,4,6,6,4.5,4,5.291666667,3,84.29166667
Bahamas,2008,9,7.5,11.5,11,12,4,6,6,4.5,4,5.5,3,84
Bahamas,2009,9,7.5,11.5,11,12,4,6,6,4.5,4,5.5,3,84
Bahamas,2010,9,5.666666667,11.5,11,12,4,6,6,4.5,4,5.5,3,82.16666667
Bahamas,2011,8.625,5.333333333,11.5,11,12,4,6,6,4.5,4,5.5,3,81.45833333
Bahamas,2012,7.625,5,11.08333333,11,12,4,6,6,4.5,4,5.5,3,79.70833333
Bahamas,2013,8.041666667,5.375,10.5,11,12,4,6,6,4.5,4,5.5,3,79.91666667
Bahamas,2014,8,5.5,10.5,11,12,4.041666667,6,6,4.5,4,5.5,3,80.04166667
Bahamas,2015,8,5.5,10.66666667,10.91666667,12,4.5,6,6,4.5,4,5.5,3,80.58333333
Bahamas,2016,8,5.5,11,10.75,12,4.5,6,6,4.083333333,4,5.5,3,80.33333333
Bahamas,2017,8.583333333,5.5,10.25,10.5,12,4.5,6,6,4,4,5.5,3,79.83333333
Bahamas,2018,8.75,5.5,9.5,10.5,12,4.5,6,6,4,4,5.5,3,79.25
Bahrain,1984,5,6,6.833333333,5,6,3,5,3,4,2,2,3,50.83333333
Bahrain,1985,5,6,6.583333333,5,6,3,5,3,4,2,2,3,50.58333333
Bahrain,1986,5,6,6,5,6,3,5,3,4,2,2,3,50
Bahrain,1987,5,6,6,5,6,3,5,3,4,2,2,3,50
Bahrain,1988,5.166666667,5.666666667,5.416666667,5,6.916666667,3,5,3,4,2,2,3,50.16666667
Bahrain,1989,6,4,5,5,9,3,5,3,4,2,2,3,51
Bahrain,1990,6,3.666666667,4.916666667,5,8.583333333,3,5,3,4,2,2,3,50.16666667
Bahrain,1991,6,3.75,4.916666667,5.833333333,8.833333333,3.833333333,5,3,4,2.833333333,2,3,53
Bahrain,1992,8,6,6,10,9.5,4,5,4,5,4,2,3,66.5
Bahrain,1993,8,6.75,6,12,11.83333333,4,5,4,5.75,4.916666667,2,3,73.25
Bahrain,1994,8,7,6,12,12,4,5,4,6,5,2,3,74
Bahrain,1995,6.666666667,6.333333333,6,12,12,4,4.583333333,4,5,4.833333333,2,2.916666667,70.33333333
Bahrain,1996,7.416666667,6,6,9.5,12,3.333333333,4,3.333333333,5,4.333333333,2,2,64.91666667
Bahrain,1997,9.75,6,7.25,8.583333333,10.83333333,3,3.166666667,3,5,4,1.166666667,2,63.75
Bahrain,1998,10,6,9,8,10,3,3,3,5,4,0,2,63
Bahrain,1999,9.583333333,6,9,8,10,3,3,3,5,4,0,2,62.58333333
Bahrain,2000,11,6,9,8,10,3,3,3,5,4,0,2,64
Bahrain,2001,11,7.333333333,10.875,9.541666667,11.125,2.625,3,3.083333333,5,4.083333333,1.833333333,2,71.5
Bahrain,2002,11.20833333,8,11.5,10.70833333,11.5,2,3,4.5,5,5,2.958333333,2,77.375
Bahrain,2003,11.20833333,8,11.5,9.833333333,11.125,2,3,4.5,5,5,4.5,2,77.66666667
Bahrain,2004,11,8,11.5,9.208333333,11,2,3,4.5,5,5,4.25,2,76.45833333
Bahrain,2005,10.66666667,8,11.5,9.125,11,2,3,4.583333333,5,5,2.666666667,2,74.54166667
Bahrain,2006,10.33333333,8,11.5,8.583333333,11,2,3,4.833333333,5,5,2.625,2,73.875
Bahrain,2007,8,8.5,11.5,9.291666667,11,2,3,3.625,5,5,4.5,2,73.41666667
Bahrain,2008,8,7.666666667,11.5,10,11,2,3,3.5,5,4.583333333,4.5,2,72.75
Bahrain,2009,8,7,11.5,10,11,2,3,3.5,5,4.5,4.5,2,72
Bahrain,2010,8,7,11.5,9.791666667,11,2.416666667,3,3.5,5,4.5,4.5,2,72.20833333
Bahrain,2011,6.375,7,11.08333333,8.958333333,11,2.5,3,3.5,5,4.208333333,4.5,2,69.125
Bahrain,2012,6,7,10.5,8.583333333,10.75,2.833333333,3,3.416666667,4.708333333,4,4.166666667,2,66.95833333
Bahrain,2013,6.291666667,7,10.29166667,7.291666667,10,3,3,3,4.5,4,3.5,2,63.875
Bahrain,2014,6.666666667,7,9.291666667,7,10,3,3,3,4.5,4,3.5,2,62.95833333
Bahrain,2015,7.833333333,6.5,9.5,7,10,2.583333333,3,3,4.5,4,3.5,2,63.41666667
Bahrain,2016,7.5,6.5,8.833333333,6.5,10,2.5,3,3,4.5,4,3.5,2,61.83333333
Bahrain,2017,7.416666667,6.5,8.166666667,6.5,9.958333333,2.5,3,3,4.5,4,3.5,2,61.04166667
Bahrain,2018,7,6.875,7.666666667,6.666666667,9.958333333,2.5,3,3,4.5,4,3.208333333,2,60.375
Bangladesh,1984,3,4.166666667,5.666666667,4.666666667,7.833333333,0,0.5,3.333333333,1,3.416666667,2.416666667,0,36
Bangladesh,1985,2.666666667,4.5,5,4,8,0,1,3,1,3,4,0,36.16666667
Bangladesh,1986,3,4,5,4,8,0,1,3,1,3,3.333333333,0,35.33333333
Bangladesh,1987,2.916666667,3.75,5,4,8,0,1,3,1,2.833333333,3,0,34.5
Bangladesh,1988,2,4,4.083333333,4,8,0,1,3,1,1.083333333,3,0,31.16666667
Bangladesh,1989,2,3,3.166666667,4,8,0,1,3,1,1,2.416666667,0,28.58333333
Bangladesh,1990,2.166666667,3.666666667,3.333333333,4,8,0.083333333,1,3,1,1,2,0,29.25
Bangladesh,1991,4.25,3.666666667,3.833333333,4,8,1,1,3,1,1,2,0,32.75
Bangladesh,1992,4.916666667,5.75,5.25,6.583333333,8,1.333333333,1,3,1,1.333333333,2,0,40.16666667
Bangladesh,1993,5.333333333,6,5,9.5,11,2,3,3.333333333,2.083333333,3,2.916666667,1,54.16666667
Bangladesh,1994,5.166666667,6,5,10,12,2,3,3.666666667,3,4,3,1,57.83333333
Bangladesh,1995,3,5.333333333,5,10,12,2,3,3,3,4,3,1,54.33333333
Bangladesh,1996,5.833333333,4.166666667,5,10.41666667,12,2,2.083333333,3,3,3.916666667,4.416666667,1,56.83333333
Bangladesh,1997,9.666666667,3,6,10.41666667,12,2,3,2.75,3,4.916666667,5,1.416666667,63.16666667
Bangladesh,1998,9.583333333,2.416666667,5.916666667,9.5,12,2,3,2,3.25,5,5,2,61.66666667
Bangladesh,1999,9,2,6,7,10.83333333,2,3,2.666666667,3,5,5,2,57.5
Bangladesh,2000,8.333333333,2,6,6.583333333,10,2,3,3,2.083333333,5,5,2,55
Bangladesh,2001,8.75,2.333333333,7.416666667,6.333333333,9.625,1.833333333,2.416666667,2.875,2,4.791666667,4,2,54.375
Bangladesh,2002,11.08333333,2.5,5.166666667,7.666666667,9.875,1,2.5,2.125,1.5,2.5,3.666666667,2,51.58333333
Bangladesh,2003,10.66666667,2.5,5.75,7.166666667,8.5,1,2.5,2.5,1.166666667,2.5,2.5,2,48.75
Bangladesh,2004,10.20833333,2.5,6.5,6.291666667,8.5,1.041666667,2.5,2.5,1.041666667,2.5,2.75,2,48.33333333
Bangladesh,2005,10,2.5,6.958333333,5.75,8.5,1.5,2.75,3,2,2.5,3,2,50.45833333
Bangladesh,2006,9.25,2.5,7.125,5.541666667,8.5,1.5,2.916666667,3.5,2.5,2.5,3,2,50.83333333
Bangladesh,2007,8.666666667,2.5,6.75,5.583333333,8.5,2.041666667,1.666666667,3.5,2.625,2.5,3,2,49.33333333
Bangladesh,2008,8,2.5,7,6.666666667,8.5,2.5,1.208333333,3.5,2.5,2.5,3,2,49.875
Bangladesh,2009,9.5,2.5,7,7.25,8.416666667,2.791666667,2.25,3.5,2.5,2.5,3.5,2,53.70833333
Bangladesh,2010,9.041666667,2.291666667,7,7.25,8.5,3,2.958333333,3.5,2.333333333,2.5,3.5,2,53.875
Bangladesh,2011,6.625,2,6.708333333,7.041666667,8.5,3,2.5,3.25,2,2.5,3.5,2,49.625
Bangladesh,2012,6.5,2,6,7,8.5,3,2.5,3,2,2.5,3.5,2,48.5
Bangladesh,2013,6.166666667,2,6,7,8.5,3,2.5,3,2,2.5,3.5,2,48.16666667
Bangladesh,2014,7.666666667,2.166666667,6.041666667,7,8.25,3,2.5,3,2,2.5,3.5,2,49.625
Bangladesh,2015,8.083333333,2.666666667,6.583333333,7,8.333333333,3,2.5,3,2,2.5,3.5,2,51.16666667
Bangladesh,2016,8.5,2.958333333,6.833333333,7.458333333,8.5,3,2.5,3,2,2.5,3.5,2,52.75
Bangladesh,2017,8.208333333,2.75,7.125,6.625,8.5,2.666666667,2.5,3,2.083333333,2.5,3.75,2,51.70833333
Bangladesh,2018,7.833333333,4.208333333,7.041666667,6.708333333,8.5,2.5,2.5,3,2,2.5,4,2,52.79166667
Belarus,1984,,,,,,,,,,,,,0
Belarus,1985,,,,,,,,,,,,,0
Belarus,1986,,,,,,,,,,,,,0
Belarus,1987,,,,,,,,,,,,,0
Belarus,1988,,,,,,,,,,,,,0
Belarus,1989,,,,,,,,,,,,,0
Belarus,1990,,,,,,,,,,,,,0
Belarus,1991,,,,,,,,,,,,,0
Belarus,1992,,,,,,,,,,,,,0
Belarus,1993,,,,,,,,,,,,,0
Belarus,1994,,,,,,,,,,,,,0
Belarus,1995,,,,,,,,,,,,,0
Belarus,1996,,,,,,,,,,,,,0
Belarus,1997,,,,,,,,,,,,,0
Belarus,1998,11,3,5,9,9.25,4,5,5,4,5,3,1,64.25
Belarus,1999,10.5,2.75,4.5,8.416666667,9,4,5,5,4,5,2.583333333,1,61.75
Belarus,2000,9.916666667,2,4,7.083333333,9.166666667,3.333333333,5,5,4,5,1.666666667,1,57.16666667
Belarus,2001,9.375,2.333333333,4.916666667,7.75,11.5,2.833333333,5,5,4,5,1,1,59.70833333
Belarus,2002,9.833333333,2.5,5.5,8.333333333,11,2,5,4.791666667,4,5,1,1,59.95833333
Belarus,2003,10,2.5,5.5,10,10.5,2,5,4.5,4,5,1.833333333,1,61.83333333
Belarus,2004,9.666666667,4.166666667,5.5,10.375,10.5,2,5,4.5,4,5,1.833333333,1,63.54166667
Belarus,2005,9.5,5,5.5,10.125,9.791666667,2,3.666666667,4.666666667,4,5,1,1,61.25
Belarus,2006,9.833333333,5.375,5.5,9.708333333,8.625,2,3,5,4,5,1,1,60.04166667
Belarus,2007,10,5.5,5.5,10,8,2,3,5,4,5,1,1,60
Belarus,2008,10,5.458333333,6.541666667,10,8.125,2,3,5,4,5,1.208333333,1,61.33333333
Belarus,2009,10,5,8,10,8.791666667,2,3,5,4,5,1.5,1,63.29166667
Belarus,2010,10.33333333,5,8,10,9,2,3,5,4,4.875,1.5,1,63.70833333
Belarus,2011,6.541666667,4.708333333,6.75,8.5,8.5,2,3,5,4,5,1.5,1,56.5
Belarus,2012,5.25,4,6.5,8.541666667,8.5,1.666666667,3,5,3.583333333,5,1.083333333,1,53.125
Belarus,2013,5.75,4,6.5,9,8.5,1.5,3,5,3.5,5,1,1,53.75
Belarus,2014,6,4,6.5,9,8.5,1.541666667,3,5,3.5,5,1,1,54.04166667
Belarus,2015,7.25,4,6.5,8.958333333,8.666666667,2,3,5,3.5,5,1,1.125,56
Belarus,2016,7.166666667,4,6.791666667,9,9.916666667,2,3,5,3.5,5,1,1.5,57.875
Belarus,2017,6.583333333,4.5,6.833333333,8.833333333,10,2,3,5,3.5,5,1,1.5,57.75
Belarus,2018,7.083333333,6.291666667,7.5,9,10,2,3,5,3.5,5,1,1.5,60.875
Belgium,1984,9.5,8.333333333,9.916666667,10,12,6,6,5.5,6,3,5,4,85.25
Belgium,1985,9,9,9,8.416666667,12,6,6,5,6,3,5,4,82.41666667
Belgium,1986,7.833333333,9,9.75,8.166666667,12,5.833333333,6,5,6,3,5,4,81.58333333
Belgium,1987,7.5,8.416666667,9.416666667,9,12,5,6,5,6,3,5,4,80.33333333
Belgium,1988,6.666666667,7.75,8.083333333,9,12,5,6,5,6,2.25,5,4,76.75
Belgium,1989,7.916666667,7.666666667,7.583333333,10.16666667,12,5,6,5,6,3.916666667,5.25,4,80.5
Belgium,1990,7.916666667,6.833333333,7.5,11,12,5,6,5,6,4.166666667,5.833333333,4,81.25
Belgium,1991,6.75,7.416666667,7.25,11,12,5,6,5,6,3.666666667,6,4,80.08333333
Belgium,1992,6.166666667,6.916666667,6.5,11.08333333,12,5,6,5,6,3.5,6,4,78.16666667
Belgium,1993,5.916666667,6,5.916666667,12,12,5,6,5,6,4,6,4,77.83333333
Belgium,1994,5.083333333,5.916666667,5.25,12,12,5,6,5,6,4.583333333,6,4,76.83333333
Belgium,1995,5.666666667,6.75,6.666666667,12,12,4.416666667,6,5,6,5,5.5,4,79
Belgium,1996,8.25,6.583333333,7.5,12,12,4.833333333,6,5,5.666666667,5,6,4,82.83333333
Belgium,1997,8.833333333,6,8.416666667,12,12,3.166666667,6,5,5.166666667,4.583333333,5.583333333,4,80.75
Belgium,1998,10,6,9,12,12,3,6,5,5,3.25,5,4,80.25
Belgium,1999,9.666666667,6,9,11.91666667,12,3,6,4.333333333,5,2,5,4,77.91666667
Belgium,2000,9.833333333,6,9,11.41666667,11.41666667,3.25,6,4.25,5,2.916666667,5,4,78.08333333
Belgium,2001,9.583333333,9,11.25,11,11.75,4,6,5,5,3,5,4,84.58333333
Belgium,2002,9.041666667,9.958333333,11.54166667,11.5,12,4,6,4.708333333,5,3,6,4,86.75
Belgium,2003,9,9.5,11.5,11.5,11.54166667,4,6,5,5,3,6,4,86.04166667
Belgium,2004,8.833333333,9.25,11.5,11.5,11.5,4,6,5,5,3,6,4,85.58333333
Belgium,2005,8,8.375,11.5,11.5,11.5,4,6,5,5,3,6,4,83.875
Belgium,2006,8.291666667,8.5,11.5,11.5,11.5,3.708333333,6,5,5,3,6,4,84
Belgium,2007,6.5,8.5,11.5,11.5,11.5,3.5,6,4.541666667,5,3,6,4,81.54166667
Belgium,2008,7.583333333,8.291666667,11.25,11.5,11.5,3.5,6,4.5,5,3,6,4,82.125
Belgium,2009,8.375,8.416666667,10.5,11.5,11.5,5,6,4.5,5,3,6,4,83.79166667
Belgium,2010,7.708333333,8.708333333,10.16666667,11.5,11.5,5,6,4.5,5,3,6,4,83.08333333
Belgium,2011,7,7.958333333,9.5,11.33333333,11.5,5,6,4.5,5,3,6,4,80.79166667
Belgium,2012,7.083333333,7.5,7.916666667,10.91666667,11.5,5,6,4.5,5,3,6,4,78.41666667
Belgium,2013,7.5,7.916666667,8,10.625,11.5,5,6,4.5,5,3,6,4,79.04166667
Belgium,2014,6.708333333,8.583333333,8,10.625,11.5,4.958333333,6,4.5,5,3,6,4,78.875
Belgium,2015,7.458333333,8.75,8,9.083333333,11.5,4.5,6,4.5,5,3,6,4,77.79166667
Belgium,2016,7,8.625,8.583333333,8.875,11.5,4.5,6,4.5,5,3,6,4,77.58333333
Belgium,2017,7,9.208333333,9,9.25,11.5,4.5,6,4.5,5,3,6,4,78.95833333
Belgium,2018,6.75,8.791666667,9.208333333,9.916666667,11.5,4.5,6,4.5,5,3,6,4,79.16666667
Bolivia,1984,3,2.5,3.333333333,2.916666667,8,1.166666667,2,5,1,3,2.666666667,0,34.58333333
Bolivia,1985,2,1.583333333,1.166666667,4,9,1,2,5,1,3,3,0,32.75
Bolivia,1986,2,1.5,1.5,4.833333333,9,1,2,5,1,3,3,0,33.83333333
Bolivia,1987,3.333333333,3.166666667,3.166666667,5,9,1.166666667,2,5,1,3,3,0,38.83333333
Bolivia,1988,5.416666667,5,5.666666667,5,9,2,2,5,1,3,3,0,46.08333333
Bolivia,1989,5,4.916666667,5,5,9,2,2,5,1,3,3,0,44.91666667
Bolivia,1990,5.833333333,6.416666667,5.583333333,5,9.333333333,2,2,5,1,3,3,0,48.16666667
Bolivia,1991,6.25,7.166666667,6.5,5,12,2,2,5,1,3,3,0,52.91666667
Bolivia,1992,6.833333333,7,7,5,12,2,2,5,1.75,3,3,0,54.58333333
Bolivia,1993,6,6.666666667,6.166666667,5.833333333,12,2,2.5,5.833333333,2,3,3.5,0.5,56
Bolivia,1994,6.916666667,6.916666667,6,6.166666667,12,2.916666667,3,6,2.166666667,3,4,1,60.08333333
Bolivia,1995,7.833333333,7,6,7.25,12,3,3,6,3,3,4,1,63.08333333
Bolivia,1996,8.083333333,5.833333333,6.416666667,6.75,12,3,3,6,3,3,4,1,62.08333333
Bolivia,1997,9.416666667,6,8.666666667,8.083333333,10.41666667,3,3,6,3,2.5,4,1.416666667,65.5
Bolivia,1998,9.5,6,10.25,8.833333333,11,3,3,6,3,3,4,2,69.58333333
Bolivia,1999,9.5,6,10,8,11,3,3,6,3,3,4,2,68.5
Bolivia,2000,9.583333333,6,10,7.666666667,11,3,3,6,3,3,4,2,68.25
Bolivia,2001,8.541666667,6.333333333,9.833333333,9.25,11,2.916666667,3,6,3,3,4,2,68.875
Bolivia,2002,8.375,5.875,9.375,8.75,10.79166667,2,3,6,3,3,4,2,66.16666667
Bolivia,2003,5.833333333,5,9.5,8.75,10.79166667,2,3,6,3,3,4,2,62.875
Bolivia,2004,7.25,5,8.625,8.5,9.5,2,3,6,3,3,4,2,61.875
Bolivia,2005,6.291666667,5,6.666666667,7.041666667,9.5,2,3,6,3,3,4,2,57.5
Bolivia,2006,8.041666667,4.708333333,3.958333333,6.458333333,9.5,2,3,6,3,3,6,2,57.66666667
Bolivia,2007,8.125,4.5,3,7.083333333,9.5,2,3,6,3,3,5.916666667,2,57.125
Bolivia,2008,8.416666667,4.5,3.958333333,9.083333333,9.5,2,3,6,3,3,5,2,59.45833333
Bolivia,2009,8.208333333,4.5,5,9.5,9.916666667,2,3,6,2.958333333,3,4.666666667,2,60.75
Bolivia,2010,8.625,4.5,5,9.5,10,2,3,6,2.5,3,3.625,2,59.75
Bolivia,2011,6.583333333,4.5,5,9.5,9.666666667,2,3,6,2.5,3,3.5,2,57.25
Bolivia,2012,6.625,4.5,5,9.25,9.5,1.666666667,3,6,2.5,3,3.5,2,56.54166667
Bolivia,2013,7.041666667,4.5,5,9.375,9.5,1.958333333,3,6,2.5,3,3.5,2.375,57.75
Bolivia,2014,7.333333333,4.75,5.291666667,9.625,9.5,2,3,6,2.5,3,3.5,2.5,59
Bolivia,2015,8.041666667,5.291666667,6.5,9.333333333,9.5,2,3,6,2.5,3,3.5,2.5,61.16666667
Bolivia,2016,6.166666667,5,6.458333333,9,9.5,2,3,6,2.5,3,3.5,2.5,58.625
Bolivia,2017,6.166666667,5.125,6.416666667,9,9.5,2,3,6,2.5,3,3.5,2.5,58.70833333
Bolivia,2018,5.666666667,5,6.5,8.541666667,9.5,2,3,6,2.5,3,3.5,2.5,57.70833333
Botswana,1984,,,,,,,,,,,,,0
Botswana,1985,7,7.333333333,7.666666667,10,4.583333333,3.75,5,5,5,3.583333333,4,3,65.91666667
Botswana,1986,7,6,8.666666667,10,4,4,5,5,5,3,4,3,64.66666667
Botswana,1987,7,6,9,10,4,4,5,5,5,3,4,3,65
Botswana,1988,7,6.916666667,8.833333333,10,4.25,4,5,5,5,3,4,3,66
Botswana,1989,7.166666667,7,8,10,6,4.416666667,5,5,5,3,4,3,67.58333333
Botswana,1990,8,6.666666667,8,10,6.083333333,5,5.083333333,5,5,3.083333333,4,3,68.91666667
Botswana,1991,8,6,7.166666667,10,7,5,6,5,5,4,4,3,70.16666667
Botswana,1992,7.25,6.333333333,7.916666667,10,10,3.5,6,5,5,4,4,2.25,71.25
Botswana,1993,7,6,6.416666667,10,11.5,3,6,5,5,4,4,2,69.91666667
Botswana,1994,7,6.416666667,6,11,12,3,6,5,5,4.5,4,2,71.91666667
Botswana,1995,6.666666667,7,6,12,12,3,6,5,5,5,4,2,73.66666667
Botswana,1996,6.5,5.833333333,6,12,12,3,6,5,4.5,5,4.5,2,72.33333333
Botswana,1997,7.833333333,4,8.25,12,12,3,6,5,4,5,4.166666667,2,73.25
Botswana,1998,10.58333333,4,11,12,10.5,3,6,5,4,5,3,2,76.08333333
Botswana,1999,11,4,11,12,10,3,6,5,4,5,3,2,76
Botswana,2000,11,4,11,12,11,3,6,5,4,5,3,2,77
Botswana,2001,10.83333333,4.666666667,11.04166667,11.91666667,11.625,3,6,5,3.833333333,4.958333333,3,2,77.875
Botswana,2002,10.08333333,5.083333333,11.25,11.08333333,11.5,3,6,5,3.5,4.083333333,3,2,75.58333333
Botswana,2003,10,5.5,11.5,10.70833333,11.20833333,3,6,5,3.5,4.166666667,3.333333333,2,75.91666667
Botswana,2004,10.125,5.916666667,11.5,10.5,11,3,6,5,3.625,4.5,4,2,77.16666667
Botswana,2005,11,6,11.5,10.5,11,3,6,5,4,4.5,4,2,78.5
Botswana,2006,11,6,10.58333333,10.5,11,3.166666667,6,5,4,4.5,3.875,2,77.625
Botswana,2007,10.625,6,10.5,10.5,11,3.958333333,6,5,3.916666667,4.5,3.5,2,77.5
Botswana,2008,10.5,5.75,10.5,10.5,11,3.5,6,5,3.5,4.5,3.5,2,76.25
Botswana,2009,10.33333333,5.083333333,10.5,10.875,11,3.5,6,5,3.5,4.5,3.5,2,75.79166667
Botswana,2010,9.208333333,5,10.5,11,11,3.5,6,5,3.5,4.5,3.5,2,74.70833333
Botswana,2011,7.583333333,5,10.5,10.70833333,11,3.5,5.5,5,3.5,4.5,3.5,2,72.29166667
Botswana,2012,6.958333333,5,10.5,10.5,11,3.5,5,5,3.5,4.5,3.5,2,70.95833333
Botswana,2013,8.291666667,5.458333333,10.5,10.70833333,11,3.5,5,5,3.5,4.5,3.5,2,72.95833333
Botswana,2014,7.75,5.5,10.5,10.58333333,11,3.541666667,5,5,3.5,4.5,3.5,2,72.375
Botswana,2015,8,5.333333333,10.5,10.83333333,11,4,5,5,3.5,4.5,3.5,2,73.16666667
Botswana,2016,7.166666667,5.333333333,10.5,10.70833333,11,4,5,5,3.5,4.5,3.5,2,72.20833333
Botswana,2017,7.208333333,5.25,10.33333333,10.70833333,11,3.666666667,5,5,3.5,4.5,3.5,2,71.66666667
Botswana,2018,7.208333333,6.208333333,9.5,10.625,11,3.5,5,5,3.5,4.5,3.5,2,71.54166667
Brazil,1984,5.083333333,4.666666667,4,9,12,3.416666667,2.083333333,5,3.583333333,4.416666667,3.583333333,3,59.83333333
Brazil,1985,5.416666667,3.666666667,5.416666667,9,12,4,3.666666667,5,4,5,4,3,64.16666667
Brazil,1986,6.166666667,4.833333333,5.583333333,9,12,4,4,5,4,5,4,3,66.58333333
Brazil,1987,5.416666667,5.5,5.666666667,9,12,4,3.5,5,4,5,4,3,66.08333333
Brazil,1988,5.25,6.166666667,6.166666667,9,12,4,4.5,5,4,5,4,3,68.08333333
Brazil,1989,4.833333333,5.833333333,5.5,9,12,4,5,5,4,5,3.833333333,3,67
Brazil,1990,6.666666667,5.583333333,6.25,9,12,4,5,5,4,5,3,3,68.5
Brazil,1991,5.5,5.25,4.916666667,9,12,4,5,5,4,5,3,3,65.66666667
Brazil,1992,4.916666667,6.25,6.666666667,9,12,3.75,5,5,4,5,3,3,67.58333333
Brazil,1993,4.666666667,5.75,5.333333333,9.666666667,12,4,4.833333333,5.833333333,3.75,5,3,3,66.83333333
Brazil,1994,4.75,6,5.666666667,9,12,3.083333333,4,6,3,5,3,3,64.5
Brazil,1995,6.333333333,6,5.166666667,8.333333333,12,3,4,6,3,5,3,3,64.83333333
Brazil,1996,7,6,5,8.25,12,3,4,6,3,5,3,3,65.25
Brazil,1997,8.583333333,6,6,9,12,3,4,6,2.666666667,5,3.666666667,2.583333333,68.5
Brazil,1998,10.16666667,5.916666667,7.333333333,9.083333333,11.91666667,3,4,6,2,4.333333333,4,2,69.75
Brazil,1999,8.75,4.166666667,5.083333333,9,11,3,4,6,2,4,4,2,63
Brazil,2000,10.33333333,4,5.833333333,9,10.16666667,3,4,6,2,3.333333333,4,2,63.66666667
Brazil,2001,7.791666667,5.625,8.166666667,8.958333333,10.75,2.833333333,4,6,2,3,4,2,65.125
Brazil,2002,6.041666667,6,7.916666667,8.666666667,11,2.166666667,4,6,1.75,3,4.166666667,2,62.70833333
Brazil,2003,9.041666667,5.625,7.541666667,10.375,11,4,4,6,1.5,3,5,2,69.08333333
Brazil,2004,8.375,5.083333333,7.708333333,10.5,11,2.333333333,4,6,2.083333333,3,5,2,67.08333333
Brazil,2005,7.375,5,7.5,10.5,11,1.833333333,4,6,2.5,3,5,2,65.70833333
Brazil,2006,7.75,5,7.5,10.25,11,1.958333333,4,6,2.5,3,5,2,65.95833333
Brazil,2007,8.333333333,5,7.5,10,10.625,2,4,6,2,3,5,2,65.45833333
Brazil,2008,8.75,6.25,7.291666667,10,10.5,2.333333333,4,6,2,3,5,2,67.125
Brazil,2009,9.083333333,6.583333333,7,10,10.5,3,4,6,2,3,5,2,68.16666667
Brazil,2010,8.875,7,7.083333333,9.708333333,10.5,3,4,6,2,3,5,2,68.16666667
Brazil,2011,7.583333333,7.125,7.833333333,9.5,10.5,3,4,6,2,3,5,2,67.54166667
Brazil,2012,8.208333333,7.666666667,7.583333333,9.958333333,10.5,2.666666667,4,6,2,3,5,2,68.58333333
Brazil,2013,7.166666667,7.375,7.5,9.416666667,10.5,2.5,4,6,2,3,5,2,66.45833333
Brazil,2014,6.333333333,7,7.583333333,8.583333333,10.5,2.458333333,4,6,2,3,5,2,64.45833333
Brazil,2015,5.083333333,6.125,7.25,8.75,10.5,2,4,6,2,3,5,2,61.70833333
Brazil,2016,5.541666667,6.166666667,7,8.75,10.5,2,4,6,2,3,5,2,61.95833333
Brazil,2017,6.5,5.875,7.5,8.75,10.5,2,4,6,2,3,5,2,63.125
Brazil,2018,6.125,6.208333333,7.5,8.708333333,10.5,2,4,6,2,3,5,2,63.04166667
Brunei,1984,11,10,10,10,9,5,5,2.75,4,2.875,2,3.5,75.125
Brunei,1985,11,10,10,10,9,5,5,3,4,2.833333333,2,3.5,75.33333333
Brunei,1986,10.08333333,10,10,10,9,5,5,3,4,3,2,3.5,74.58333333
Brunei,1987,10,10,10,10,9,5,5,3,4,3,2,3.5,74.5
