Country,Year,A,B,C,D,E,Aggregate Economic Risk
Belgium,1985,8.5,3.75075,7.5015,7.5015,11.25225,38.506
Belgium,1986,8.5,4.0633125,8.126625,8.126625,12.1899375,41.0065
Belgium,1987,9.875,3.924395833,7.848791667,7.848791667,11.7731875,41.27016667
Belgium,1988,9.75,3.368729167,6.737458333,6.737458333,10.1061875,36.69983333
Belgium,1989,9.25,3.160354167,6.320708333,6.320708333,9.4810625,34.53283333
Belgium,1990,9,3.125625,6.25125,6.25125,9.376875,34.005
Belgium,1991,8.5,3.0214375,6.042875,6.042875,9.0643125,32.6715
Belgium,1992,9,2.708875,5.41775,5.41775,8.126625,30.671
Belgium,1993,9,2.465770833,4.931541667,4.931541667,7.3973125,28.72616667
Belgium,1994,9,2.1879375,4.375875,4.375875,6.5638125,26.5035
Belgium,1995,9.208333333,2.778333333,5.556666667,5.556666667,8.335,31.435
Belgium,1996,9.625,3.125625,6.25125,6.25125,9.376875,34.63
Belgium,1997,9.75,3.9240625,6.848125,6.556458333,11.1471875,38.22583333
Belgium,1998,10,5,7.958333333,6.666666667,13.5,43.125
Belgium,1999,10,4.516666667,7.333333333,6.958333333,13.04166667,41.85
Belgium,2000,9.75,5,8.375,7.666666667,13.125,43.91666667
Belgium,2001,9.833333333,5,7.875,8,13.16666667,43.875
Belgium,2002,9.958333333,5,6.333333333,8,13.16666667,42.45833333
Belgium,2003,10,5,6.125,8,13.5,42.625
Belgium,2004,9.875,5,6.541666667,7.875,13.20833333,42.5
Belgium,2005,9.5,5,7.5,7.25,13.125,42.375
Belgium,2006,9.75,5,7.375,7.375,12.625,42.125
Belgium,2007,9.875,5,7.5,8,12.875,43.25
Belgium,2008,9.5,5,7.333333333,7.666666667,12.5,42
Belgium,2009,9.75,5,4.291666667,6.166666667,11.5,36.70833333
Belgium,2010,10,5,5,5.5,11.75,37.25
Belgium,2011,9.333333333,5,6.916666667,5.458333333,12,38.70833333
Belgium,2012,9.416666667,5,5.416666667,5.916666667,11.375,37.125
Belgium,2013,9.958333333,5,5,6.25,11.04166667,37.25
Belgium,2014,10,5,6.375,6.458333333,10.54166667,38.375
Belgium,2015,10,5,6.5,6.5,11.08333333,39.08333333
Belgium,2016,10,4.75,6.5,6.5,11.70833333,39.45833333
Belgium,2017,9.541666667,5,6.75,6.5,12.125,39.91666667
Belgium,2018,9.75,5,6.958333333,7.041666667,11.54166667,40.29166667
Bolivia,1984,0,1.389166667,2.778333333,2.778333333,4.1675,11.11333333
Bolivia,1985,0,0.486208333,0.972416667,0.972416667,1.458625,3.889666667
Bolivia,1986,0,0.625125,1.25025,1.25025,1.875375,5.001
Bolivia,1987,5.583333333,1.319708333,2.639416667,2.639416667,3.959125,16.141
Bolivia,1988,5.333333333,2.361583333,4.723166667,4.723166667,7.08475,24.226
Bolivia,1989,5.25,2.08375,4.1675,4.1675,6.25125,21.92
Bolivia,1990,6.666666667,2.326854167,4.653708333,4.653708333,6.9805625,25.2815
Bolivia,1991,6.333333333,2.708875,5.41775,5.41775,8.126625,28.00433333
Bolivia,1992,6.333333333,2.91725,5.8345,5.8345,8.75175,29.67133333
Bolivia,1993,6.166666667,2.569958333,5.139916667,5.139916667,7.709875,26.72633333
Bolivia,1994,7.5,2.5005,5.001,5.001,7.5015,27.504
Bolivia,1995,7.5,2.5005,5.001,5.001,7.5015,27.504
Bolivia,1996,7.291666667,2.674145833,5.348291667,5.348291667,8.0224375,28.68483333
Bolivia,1997,7.666666667,2.250416667,7.334166667,6.459166667,9.62625,33.33666667
Bolivia,1998,7.791666667,0.5,9.333333333,6.625,10.125,34.375
Bolivia,1999,9.25,0.375,7.166666667,5.833333333,9.25,31.875
Bolivia,2000,8.625,0.5,8.916666667,6,9.5,33.54166667
Bolivia,2001,8.5,0.5,7.708333333,6,9.5,32.20833333
Bolivia,2002,9.25,0.5,7,6,9.75,32.5
Bolivia,2003,9.875,0.5,8,5.25,10,33.625
Bolivia,2004,8.291666667,0.5,8.458333333,4.375,10.83333333,32.45833333
Bolivia,2005,8.5,0.375,8.875,4.916666667,12.5,35.16666667
Bolivia,2006,8.5,0.333333333,8.458333333,6,12.95833333,36.25
Bolivia,2007,8.25,0.041666667,8.416666667,6.416666667,13.45833333,36.58333333
Bolivia,2008,6.583333333,0.416666667,8.875,7.125,14.79166667,37.79166667
Bolivia,2009,7.708333333,0.5,6.75,6.75,13.54166667,35.25
Bolivia,2010,9,0.5,8.833333333,8.833333333,13.16666667,40.33333333
Bolivia,2011,8.125,0.5,8.708333333,8,13.20833333,38.54166667
Bolivia,2012,8.5,0.5,9,8.208333333,13.45833333,39.66666667
Bolivia,2013,8.5,0.5,9.083333333,8,13.08333333,39.16666667
Bolivia,2014,8.166666667,0.5,9.5,8,13.16666667,39.33333333
Bolivia,2015,8.5,0.5,9,7.041666667,11.58333333,36.625
Bolivia,2016,8.833333333,0.833333333,8.666666667,6.166666667,9.666666667,34.16666667
Bolivia,2017,9,1,8.583333333,5.416666667,10.08333333,34.08333333
Bolivia,2018,9.041666667,1,9,4.458333333,9.958333333,33.45833333
Botswana,1984,,,,,,0
Botswana,1985,7.5,3.195083333,6.390166667,6.390166667,9.58525,33.06066667
Botswana,1986,7.5,3.611833333,7.223666667,7.223666667,10.8355,36.39466667
Botswana,1987,7.5,3.75075,7.5015,7.5015,11.25225,37.506
Botswana,1988,7.5,3.681291667,7.362583333,7.362583333,11.043875,36.95033333
Botswana,1989,7.5,3.334,6.668,6.668,10.002,34.172
Botswana,1990,7.166666667,3.334,6.668,6.668,10.002,33.83866667
Botswana,1991,6.5,2.986708333,5.973416667,5.973416667,8.960125,30.39366667
Botswana,1992,6.625,3.299270833,6.598541667,6.598541667,9.8978125,33.01916667
Botswana,1993,6.333333333,2.674145833,5.348291667,5.348291667,8.0224375,27.7265
Botswana,1994,6.708333333,2.5005,5.001,5.001,7.5015,26.71233333
Botswana,1995,6.708333333,2.5005,5.001,5.001,7.5015,26.71233333
Botswana,1996,6.625,2.5005,5.001,5.001,7.5015,26.629
Botswana,1997,7.583333333,2.576770833,6.820208333,7.153541667,10.2303125,34.36416667
Botswana,1998,7.958333333,1.958333333,8.791666667,8.833333333,14.375,41.91666667
Botswana,1999,8.083333333,1.466666667,8.666666667,9.708333333,15,42.925
Botswana,2000,7.958333333,2.083333333,10,7.875,14.29166667,42.20833333
Botswana,2001,7.5,2,9.5,6.583333333,13,38.58333333
Botswana,2002,7.916666667,2.5,9.208333333,6.5,13.125,39.25
Botswana,2003,7.625,2.125,8.5,6.5,13.83333333,38.58333333
Botswana,2004,8,1.916666667,8.625,6.083333333,13.70833333,38.33333333
Botswana,2005,8,2.25,9,7.125,14,40.375
Botswana,2006,6.75,2.041666667,9.5,8.375,14.625,41.29166667
Botswana,2007,7.958333333,2.5,9,9,14.83333333,43.29166667
Botswana,2008,7.666666667,2,9,9.666666667,14.5,42.83333333
Botswana,2009,7.833333333,2,3,8.666666667,14.25,35.75
Botswana,2010,8,1.916666667,3.333333333,2.833333333,12.5,28.58333333
Botswana,2011,8,2.375,9.75,4.875,10.875,35.875
Botswana,2012,8,2.5,9.375,7.125,11.375,38.375
Botswana,2013,8,2.5,9,8,12.5,40
Botswana,2014,8.666666667,2.5,8.791666667,8.583333333,11.41666667,39.95833333
Botswana,2015,8.875,2.416666667,8.625,8.125,13.20833333,41.25
Botswana,2016,9.166666667,2,8.333333333,6.291666667,13,38.79166667
Botswana,2017,9,2,8.75,6.75,13,39.5
Botswana,2018,9,2,9,7,13.25,40.25
Brazil,1984,0,1.667,3.334,3.334,5.001,13.336
Brazil,1985,0,2.257395833,4.514791667,4.514791667,6.7721875,18.05916667
Brazil,1986,0,2.326854167,4.653708333,4.653708333,6.9805625,18.61483333
Brazil,1987,0,2.361583333,4.723166667,4.723166667,7.08475,18.89266667
Brazil,1988,0,2.569958333,5.139916667,5.139916667,7.709875,20.55966667
Brazil,1989,0,2.292125,4.58425,4.58425,6.876375,18.337
Brazil,1990,0,2.6046875,5.209375,5.209375,7.8140625,20.8375
Brazil,1991,0,2.049020833,4.098041667,4.098041667,6.1470625,16.39216667
Brazil,1992,0,2.778333333,5.556666667,5.556666667,8.335,22.22666667
Brazil,1993,0,2.222666667,4.445333333,4.445333333,6.668,17.78133333
Brazil,1994,0,2.361583333,4.723166667,4.723166667,7.08475,18.89266667
Brazil,1995,0,2.153208333,4.445333333,4.445333333,6.668,17.711875
Brazil,1996,4.041666667,2.08375,4.1675,4.1675,6.25125,20.71166667
Brazil,1997,7.25,2.361416667,5.8895,4.681166667,7.95925,28.14133333
Brazil,1998,8.875,2.5,7.083333333,4.416666667,10.25,33.125
Brazil,1999,8.833333333,1.725,3.541666667,4.25,10.33333333,28.68333333
Brazil,2000,7.791666667,2.083333333,8.791666667,4.5,10.5,33.66666667
Brazil,2001,8.083333333,2.083333333,7.958333333,5.5,10.375,34
Brazil,2002,8.333333333,2.333333333,7.166666667,5.5,10.5,33.83333333
Brazil,2003,7.083333333,1.541666667,7,5.666666667,10.95833333,32.25
Brazil,2004,7.916666667,1.5,7.916666667,6.291666667,11.91666667,35.54166667
Brazil,2005,8.25,1.458333333,8.666666667,6.5,12.25,37.125
Brazil,2006,8.375,1.875,8.5,6.333333333,12.5,37.58333333
Brazil,2007,8.875,2,8.5,7.041666667,12.5,38.91666667
Brazil,2008,8.333333333,2.5,8.958333333,6.875,11.375,38.04166667
Brazil,2009,8.458333333,2.5,6.333333333,6.875,10.66666667,34.83333333
Brazil,2010,8.5,2.5,8.958333333,6.416666667,11.20833333,37.58333333
Brazil,2011,8.083333333,2.666666667,9,6.333333333,10.5,36.58333333
Brazil,2012,8.458333333,3,7.875,6.458333333,10.5,36.29166667
Brazil,2013,8.291666667,3,7.958333333,6.291666667,10.5,36.04166667
Brazil,2014,8.208333333,2.75,7.041666667,5.666666667,10.5,34.16666667
Brazil,2015,7.958333333,2.5,5.375,5.333333333,10.08333333,31.25
Brazil,2016,7.541666667,2.5,3.041666667,4.625,10.45833333,28.16666667
Brazil,2017,8.625,2.5,5.458333333,3.791666667,11.58333333,31.95833333
Brazil,2018,9,2.5,7.375,3.958333333,11.33333333,34.16666667
Brunei,1984,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1985,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1986,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1987,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1988,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1989,,4.1675,8.335,8.335,12.5025,33.34
Brunei,1990,,4.306416667,8.612833333,8.612833333,12.91925,34.45133333
Brunei,1991,,4.58425,9.1685,9.1685,13.75275,36.674
Brunei,1992,,4.58425,9.1685,9.1685,13.75275,36.674
Brunei,1993,,4.58425,9.1685,9.1685,13.75275,36.674
Brunei,1994,,4.58425,9.1685,9.1685,13.75275,36.674
Brunei,1995,,4.58425,9.1685,9.1685,13.75275,36.674
Brunei,1996,9.444444444,4.58425,9.1685,9.1685,13.75275,46.11844444
Brunei,1997,9.5,4.451979167,8.903958333,9.237291667,13.3559375,45.44916667
Brunei,1998,9.291666667,4.5,8.083333333,9.791666667,13.29166667,44.95833333
Brunei,1999,9,4.166666667,6.75,9.5,13,42.41666667
Brunei,2000,9,5,8.5,10,13.5,46
Brunei,2001,9,5,9,10,13.5,46.5
Brunei,2002,9,5,9,10,13.5,46.5
Brunei,2003,10,4.5,8.5,6.5,15,44.5
Brunei,2004,10,4.291666667,8.5,6.5,15,44.29166667
Brunei,2005,10,4.458333333,8.875,10,15,48.33333333
Brunei,2006,10,4,8.5,10,15,47.5
Brunei,2007,10,4,8.041666667,10,15,47.04166667
Brunei,2008,10,4,8.041666667,10,15,47.04166667
Brunei,2009,10,3.666666667,4.791666667,10,15,43.45833333
Brunei,2010,10,3.5,7.5,10,15,46
Brunei,2011,10,3.5,7.5,10,15,46
Brunei,2012,10,4.5,7.5,10,15,47
Brunei,2013,10,4.5,7.083333333,10,15,46.58333333
Brunei,2014,10,4.5,7.958333333,10,15,47.45833333
Brunei,2015,10,4.458333333,7.666666667,9.291666667,14.5,45.91666667
Brunei,2016,10,4,4,1.5,9,28.5
Brunei,2017,10,4,6.75,1.5,9.916666667,32.16666667
Brunei,2018,10,4,7.25,1.75,12.5,35.5
Bulgaria,1984,,3.681291667,7.362583333,7.362583333,11.043875,29.45033333
Bulgaria,1985,,3.611833333,7.223666667,7.223666667,10.8355,28.89466667
Bulgaria,1986,,2.569958333,5.139916667,5.139916667,7.709875,20.55966667
Bulgaria,1987,,2.5005,5.001,5.001,7.5015,20.004
Bulgaria,1988,,2.674145833,5.348291667,5.348291667,8.0224375,21.39316667
Bulgaria,1989,,2.5005,5.001,5.001,7.5015,20.004
Bulgaria,1990,,1.805916667,3.611833333,3.611833333,5.41775,14.44733333
Bulgaria,1991,,1.632270833,3.264541667,3.264541667,4.8968125,13.05816667
Bulgaria,1992,0,1.667,3.334,3.334,5.001,13.336
Bulgaria,1993,1.5,1.667,3.334,3.334,5.001,14.836
Bulgaria,1994,2.291666667,1.840645833,3.681291667,3.681291667,5.5219375,17.01683333
Bulgaria,1995,2.5,2.326854167,4.653708333,4.653708333,6.9805625,21.11483333
Bulgaria,1996,3.25,2.3963125,4.792625,4.792625,7.1889375,22.4205
Bulgaria,1997,0,2.7225,2.945,4.278333333,8.1675,18.11333333
Bulgaria,1998,1.875,2.833333333,5.041666667,5.75,11.875,27.375
Bulgaria,1999,8.875,0.733333333,7.541666667,8.125,10.79166667,36.06666667
Bulgaria,2000,9.041666667,1,8.25,7.5,10,35.79166667
Bulgaria,2001,7.958333333,1,8.916666667,7,10.08333333,34.95833333
Bulgaria,2002,8.083333333,1,8.625,6.5,10,34.20833333
Bulgaria,2003,8.375,1,8.958333333,6.833333333,9.916666667,35.08333333
Bulgaria,2004,8.25,1.458333333,9.125,7,9.625,35.45833333
Bulgaria,2005,8.208333333,1.333333333,9.208333333,7.125,9.333333333,35.20833333
Bulgaria,2006,8.166666667,1.5,9.25,8.916666667,8.083333333,35.91666667
Bulgaria,2007,8.375,1.5,9.875,9.5,6.333333333,35.58333333
Bulgaria,2008,7.583333333,1.5,9.708333333,7.75,4.291666667,30.83333333
Bulgaria,2009,8.041666667,1.708333333,5.75,6.708333333,6.458333333,28.66666667
Bulgaria,2010,9.166666667,2,4.25,6.708333333,9.625,31.75
Bulgaria,2011,8.916666667,2,6.958333333,5.791666667,11.33333333,35
Bulgaria,2012,9.166666667,2,6.5,6.375,12,36.04166667
Bulgaria,2013,9.583333333,2,6.333333333,6.833333333,11.66666667,36.41666667
Bulgaria,2014,9.833333333,2,6.583333333,6.833333333,11.625,36.875
Bulgaria,2015,10,2,7,6.125,11.25,36.375
Bulgaria,2016,10,2,7.75,7.291666667,11.70833333,38.75
Bulgaria,2017,10,2.208333333,8.458333333,7,12.25,39.91666667
Bulgaria,2018,9.333333333,2.5,8.5,7.5,12.95833333,40.79166667
Burkina Faso,1984,,,,,,0
Burkina Faso,1985,8,1.667,3.334,3.334,5.001,21.336
Burkina Faso,1986,7.5,1.667,3.334,3.334,5.001,20.836
Burkina Faso,1987,7.5,1.667,3.334,3.334,5.001,20.836
Burkina Faso,1988,7.5,1.805916667,3.611833333,3.611833333,5.41775,21.94733333
Burkina Faso,1989,8.166666667,2.08375,4.1675,4.1675,6.25125,24.83666667
Burkina Faso,1990,8.5,1.875375,3.75075,3.75075,5.626125,23.503
Burkina Faso,1991,8.5,1.9795625,3.959125,3.959125,5.9386875,24.3365
Burkina Faso,1992,8.5,2.5005,5.001,5.001,7.5015,28.504
Burkina Faso,1993,8.5,2.5005,5.001,5.001,7.5015,28.504
Burkina Faso,1994,8.5,2.118479167,4.236958333,4.236958333,6.3554375,25.44783333
Burkina Faso,1995,8.041666667,2.118479167,4.236958333,4.236958333,6.3554375,24.9895
Burkina Faso,1996,7.791666667,2.535229167,5.070458333,5.070458333,7.6056875,28.0735
Burkina Faso,1997,8.25,2.014291667,7.278583333,5.361916667,8.876208333,31.781
Burkina Faso,1998,9.75,0,10,3,8.25,31
Burkina Faso,1999,9.791666667,0,9.541666667,5.916666667,8.916666667,34.16666667
Burkina Faso,2000,10,0,9.5,3.166666667,8.166666667,30.83333333
Burkina Faso,2001,9.5,0,9.708333333,2.875,7.291666667,29.375
Burkina Faso,2002,9.5,0,9.5,2,7.333333333,28.33333333
Burkina Faso,2003,9.083333333,0,8.875,3.458333333,7.5,28.91666667
Burkina Faso,2004,9,0,8.333333333,5.666666667,8,31
Burkina Faso,2005,9.625,0,8.75,5.625,9,33
Burkina Faso,2006,8,0,8.5,5.5,9,31
Burkina Faso,2007,8,0,8.5,5.5,9,31
Burkina Faso,2008,10,0,10,4,8.5,32.5
Burkina Faso,2009,8.5,0,9.5,4,7.5,29.5
Burkina Faso,2010,8.833333333,0,9.166666667,4.666666667,8.166666667,30.83333333
Burkina Faso,2011,9.375,0,9.375,5.375,9.625,33.75
Burkina Faso,2012,9.5,0,9.375,5.458333333,9.791666667,34.125
Burkina Faso,2013,9.5,0,10,3.583333333,9.666666667,32.75
Burkina Faso,2014,9.583333333,0,10,6.416666667,10.33333333,36.33333333
Burkina Faso,2015,10,0,9.75,6,9.375,35.125
Burkina Faso,2016,10,0,9,6,9,34
Burkina Faso,2017,10,0,9,6,9.291666667,34.29166667
Burkina Faso,2018,9.791666667,0,9.416666667,5.791666667,9.5,34.5
Cameroon,1984,6,2.674145833,5.348291667,5.348291667,8.0224375,27.39316667
Cameroon,1985,6,2.8130625,5.626125,5.626125,8.4391875,28.5045
Cameroon,1986,6.708333333,2.743604167,5.487208333,5.487208333,8.2308125,28.65716667
Cameroon,1987,7.458333333,2.5005,5.001,5.001,7.5015,27.46233333
Cameroon,1988,7.5,2.5005,5.001,5.001,7.5015,27.504
Cameroon,1989,7,2.674145833,5.348291667,5.348291667,8.0224375,28.39316667
Cameroon,1990,7.208333333,2.91725,5.8345,5.8345,8.75175,30.54633333
Cameroon,1991,9.5,2.91725,5.8345,5.8345,8.75175,32.838
Cameroon,1992,9.5,2.708875,5.41775,5.41775,8.126625,31.171
Cameroon,1993,9,2.08375,4.1675,4.1675,6.25125,25.67
Cameroon,1994,6.916666667,1.736458333,3.472916667,3.472916667,5.209375,20.80833333
Cameroon,1995,8.5,1.25025,2.5005,2.5005,3.75075,18.502
Cameroon,1996,8.125,1.25025,2.5005,2.5005,3.75075,18.127
Cameroon,1997,8.708333333,1.007145833,5.055958333,3.847625,6.563104167,25.18216667
Cameroon,1998,9.166666667,0,9.5,6.916666667,10.91666667,36.5
Cameroon,1999,9.541666667,0.033333333,9.5,6.958333333,10.16666667,36.2
Cameroon,2000,9.5,0,9,6,10,34.5
Cameroon,2001,9.5,0.083333333,8.833333333,8.5,11,37.91666667
Cameroon,2002,9.416666667,0.458333333,8.791666667,8.5,10.5,37.66666667
Cameroon,2003,8.708333333,0,9,8.5,10.5,36.70833333
Cameroon,2004,9.541666667,0.125,9,8.5,10.5,37.66666667
Cameroon,2005,10,0.041666667,8.958333333,8.125,10.75,37.875
Cameroon,2006,9.5,0.083333333,8.791666667,7.208333333,11.125,36.70833333
Cameroon,2007,9.791666667,0,9,9.208333333,12.79166667,40.79166667
Cameroon,2008,9.916666667,0,9,9.5,12.54166667,40.95833333
Cameroon,2009,9.208333333,0,8.041666667,8.75,11.54166667,37.54166667
Cameroon,2010,9.458333333,0,3.875,6.833333333,10.91666667,31.08333333
Cameroon,2011,9.208333333,0,8.208333333,5.583333333,10.125,33.125
Cameroon,2012,9.208333333,0,8.583333333,5.583333333,10.08333333,33.45833333
Cameroon,2013,9.083333333,0,9.333333333,5.583333333,10.5,34.5
Cameroon,2014,9.458333333,0,9.166666667,5.291666667,10.5,34.41666667
Cameroon,2015,9.041666667,0,9.041666667,5,10.45833333,33.54166667
Cameroon,2016,9.5,0,9.208333333,5.291666667,9.708333333,33.70833333
Cameroon,2017,9.791666667,0,8.75,5.583333333,10.08333333,34.20833333
Cameroon,2018,10,0,8.916666667,6.25,10.5,35.66666667
Canada,1984,8.5,4.098041667,8.196083333,8.196083333,12.294125,41.28433333
Canada,1985,8.5,3.611833333,7.223666667,7.223666667,10.8355,37.39466667
Canada,1986,8.5,2.951979167,5.903958333,5.903958333,8.8559375,32.11583333
Canada,1987,8.5,2.91725,5.8345,5.8345,8.75175,31.838
Canada,1988,8.5,2.951979167,5.903958333,5.903958333,8.8559375,32.11583333
Canada,1989,8.5,3.611833333,7.223666667,7.223666667,10.8355,37.39466667
Canada,1990,8.5,3.6465625,7.293125,7.293125,10.9396875,37.6725
Canada,1991,8,2.951979167,5.903958333,5.903958333,8.8559375,31.61583333
Canada,1992,9,2.8130625,5.626125,5.626125,8.4391875,31.5045
Canada,1993,9.25,2.5005,5.001,5.001,7.5015,29.254
Canada,1994,9.5,2.5005,5.001,5.001,7.5015,29.504
Canada,1995,9.333333333,2.5005,5.001,5.001,7.5015,29.33733333
Canada,1996,9.375,2.5005,5.001,5.001,7.5015,29.379
Canada,1997,9.791666667,3.576770833,6.695208333,6.153541667,9.563645833,35.78083333
Canada,1998,10,4.958333333,8.458333333,7.5,11,41.91666667
Canada,1999,10,4.258333333,7.958333333,8.458333333,10.5,41.175
Canada,2000,9.25,5,8.791666667,8.208333333,11.45833333,42.70833333
Canada,2001,9.291666667,5,7.416666667,8,11.75,41.45833333
Canada,2002,9.75,5,7.75,8,12.25,42.75
Canada,2003,9.291666667,5,8,8,12.75,43.04166667
Canada,2004,9.5,5,8.375,8,13,43.875
Canada,2005,9.5,5,8,8,12.79166667,43.29166667
Canada,2006,9.5,5,8.25,8.25,12.75,43.75
Canada,2007,9.5,5,8,8.25,12.5,43.25
Canada,2008,9.5,5,6.791666667,8,12.29166667,41.58333333
Canada,2009,9.958333333,4.666666667,4.208333333,6.666666667,11.08333333,36.58333333
Canada,2010,10,4.833333333,7.666666667,6.208333333,10.54166667,39.25
Canada,2011,9.583333333,5,7.583333333,6.166666667,10.5,38.83333333
Canada,2012,9.666666667,5,7.5,6.166666667,10.5,38.83333333
Canada,2013,10,5,7.041666667,6.208333333,10.5,38.75
Canada,2014,10,5,7.5,6.5,10.5,39.5
Canada,2015,10,5,7,6.75,11.5,40.25
Canada,2016,10,5,6.791666667,6.5,10.5,38.79166667
Canada,2017,9.75,5,7.25,6.5,10.5,39
Canada,2018,9.833333333,5,7.583333333,6.75,10.5,39.66666667
Chile,1984,4,1.111333333,2.222666667,2.222666667,3.334,12.89066667
Chile,1985,3.166666667,1.25025,2.5005,2.5005,3.75075,13.16866667
Chile,1986,3.416666667,1.319708333,2.569958333,2.569958333,3.8549375,13.73122917
Chile,1987,4.958333333,2.1879375,4.375875,4.375875,6.5638125,22.46183333
Chile,1988,4.833333333,2.91725,5.8345,5.8345,8.75175,28.17133333
Chile,1989,5.208333333,2.986708333,5.973416667,5.973416667,8.960125,29.102
Chile,1990,4.125,3.090895833,6.181791667,6.181791667,9.2726875,28.85216667
Chile,1991,5,3.160354167,6.320708333,6.320708333,9.4810625,30.28283333
Chile,1992,5.333333333,3.334,6.668,6.668,10.002,32.00533333
Chile,1993,6.333333333,3.334,6.668,6.668,10.002,33.00533333
Chile,1994,7.208333333,2.91725,5.8345,5.8345,8.75175,30.54633333
Chile,1995,7.458333333,2.91725,5.8345,5.8345,8.75175,30.79633333
Chile,1996,7.791666667,3.264541667,6.529083333,6.529083333,9.793625,33.908
Chile,1997,8.166666667,3.403291667,8.306583333,8.014916667,11.209875,39.10133333
Chile,1998,8.375,2.541666667,9.625,9.333333333,10.33333333,40.20833333
Chile,1999,8.791666667,2.066666667,5.791666667,8.416666667,10.125,35.19166667
Chile,2000,9,2.5,9.625,7,10.5,38.625
Chile,2001,8.75,2.5,9.041666667,7,10.75,38.04166667
Chile,2002,9.125,2.5,8,7,11.375,38
Chile,2003,9.375,2.5,8.5,7,11.5,38.875
Chile,2004,9.791666667,2.5,9.041666667,7.125,12.125,40.58333333
Chile,2005,9.25,2.5,9.5,8.5,12,41.75
Chile,2006,9,2.5,9.541666667,9.291666667,12.08333333,42.41666667
Chile,2007,9.25,2.5,9.5,10,12.79166667,44.04166667
Chile,2008,8.75,2.916666667,9,10,12.25,42.91666667
Chile,2009,8.666666667,2.666666667,5.833333333,7.333333333,11.16666667,35.66666667
Chile,2010,9.916666667,2.5,8.625,5.875,12.33333333,39.25
Chile,2011,9.25,2.666666667,9.625,7.875,11.66666667,41.08333333
Chile,2012,9,3,9,8.25,10.5,39.75
Chile,2013,9.5,3,9,8.5,10.25,40.25
Chile,2014,9,3,8.25,7,10.25,37.5
Chile,2015,8.5,3,8.041666667,6.541666667,11.125,37.20833333
Chile,2016,8.958333333,3,7.291666667,6.208333333,10.83333333,36.29166667
Chile,2017,9.458333333,3,7.25,6.5,10.95833333,37.16666667
Chile,2018,9.5,3,8.375,6.5,11.25,38.625
China,1984,,3.572142857,7.144285714,7.144285714,10.71642857,28.57714286
China,1985,6.916666667,3.195083333,6.390166667,6.390166667,9.58525,32.47733333
China,1986,7.166666667,2.569958333,5.139916667,5.139916667,7.709875,27.72633333
China,1987,7.791666667,2.5005,5.001,5.001,7.5015,27.79566667
China,1988,6.291666667,2.5005,5.001,5.001,7.5015,26.29566667
China,1989,5.791666667,2.118479167,4.236958333,4.236958333,6.3554375,22.7395
China,1990,7,2.08375,4.1675,4.1675,6.25125,23.67
China,1991,7.083333333,2.222666667,4.445333333,4.445333333,6.668,24.86466667
China,1992,8.375,2.847791667,5.695583333,5.695583333,8.543375,31.15733333
China,1993,6.458333333,2.708875,5.41775,5.41775,8.126625,28.12933333
China,1994,5.25,2.3963125,4.792625,4.792625,7.1889375,24.4205
China,1995,5.5,2.222666667,4.445333333,4.445333333,6.668,23.28133333
