Country,Year,A,B,C,D,E,Aggregate Financial Risk
Belgium,2014,3.5,9.791666667,10,12,0.5,35.79166667
Belgium,2015,3.541666667,7.041666667,10,12,0.5,33.08333333
Belgium,2016,3.041666667,9.958333333,10,12.25,0.5,35.75
Belgium,2017,3.25,9.916666667,10,12.41666667,0.5,36.08333333
Belgium,2018,3.5,9.75,10,12.04166667,0.208333333,35.5
Bolivia,1984,1.795454545,1.916666667,4.958333333,9.625,0,18.29545455
Bolivia,1985,1.375,1,7,10.08333333,0,19.45833333
Bolivia,1986,1.25,1,7,11.375,0,20.625
Bolivia,1987,1.708333333,2.083333333,7,6.166666667,0,16.95833333
Bolivia,1988,3.208333333,5.5,6.583333333,5.291666667,0,20.58333333
Bolivia,1989,4,6,7,6.125,0,23.125
Bolivia,1990,4.75,6.083333333,5.666666667,7.666666667,0,24.16666667
Bolivia,1991,6.375,7.833333333,6.666666667,10.66666667,0.416666667,31.95833333
Bolivia,1992,6.875,7.833333333,5.791666667,10.125,0.875,31.5
Bolivia,1993,6,7.166666667,5.166666667,7.166666667,1.208333333,26.70833333
Bolivia,1994,6,7,5.833333333,7.291666667,1.916666667,28.04166667
Bolivia,1995,6,7,5.625,9.041666667,3.125,30.79166667
Bolivia,1996,6.375,7,5.875,9.291666667,3.333333333,31.875
Bolivia,1997,6,8,5.5,9.208333333,2.75,31.45833333
Bolivia,1998,4.333333333,9.75,7.041666667,10.58333333,3.583333333,35.29166667
Bolivia,1999,5.083333333,9.833333333,7.5,8.291666667,3.166666667,33.875
Bolivia,2000,6,9.583333333,7.5,8.5,3,34.58333333
Bolivia,2001,6,9.458333333,7.5,9,2.791666667,34.75
Bolivia,2002,6,9.125,7.5,9.25,2.5,34.375
Bolivia,2003,5.75,9.416666667,8.625,10.5,2.5,36.79166667
Bolivia,2004,4.916666667,10,8.5,11.375,2.625,37.41666667
Bolivia,2005,4.708333333,10,8.916666667,12.75,2.75,39.125
Bolivia,2006,4.833333333,10,8.5,12.95833333,3.666666667,39.95833333
Bolivia,2007,4.25,10,8.916666667,13.45833333,3.583333333,40.20833333
Bolivia,2008,6.25,10,9.291666667,14.45833333,3.083333333,43.08333333
Bolivia,2009,7.25,10,9.166666667,12.70833333,4.833333333,43.95833333
Bolivia,2010,7.166666667,10,9.833333333,12.83333333,5,44.83333333
Bolivia,2011,7,10,10,13,5,45
Bolivia,2012,7.583333333,10,9.791666667,13.25,5,45.625
Bolivia,2013,7.666666667,10,10,13,5,45.66666667
Bolivia,2014,7.5,10,10,13,5,45.5
Bolivia,2015,8,10,10,12.08333333,5,45.08333333
Bolivia,2016,7.666666667,10,9.666666667,10.33333333,5,42.66666667
Bolivia,2017,7.083333333,10,9.75,10.58333333,4.75,42.16666667
Bolivia,2018,6.541666667,10,9.5,10.41666667,4.666666667,41.125
Botswana,1984,,,,,,0
Botswana,1985,5.166666667,5.666666667,9.625,11.66666667,3.958333333,36.08333333
Botswana,1986,4.833333333,5,10,12.875,4.791666667,37.5
Botswana,1987,5.166666667,5,9.541666667,13.95833333,5,38.66666667
Botswana,1988,5.625,5.5,9.666666667,14.125,5,39.91666667
Botswana,1989,6.291666667,6,9.5,14.54166667,5,41.33333333
Botswana,1990,6.541666667,6,10,13.95833333,5,41.5
Botswana,1991,7,6,10,13.33333333,5,41.33333333
Botswana,1992,7.333333333,6,10,12.95833333,5,41.29166667
Botswana,1993,7.625,6,10,12.33333333,5,40.95833333
Botswana,1994,7.5,6,10,12.75,5,41.25
Botswana,1995,7.5,7,10,13.20833333,5,42.70833333
Botswana,1996,8.041666667,7,10,13.58333333,5,43.625
Botswana,1997,8.291666667,7.916666667,10,13.5,5,44.70833333
Botswana,1998,7.5,7.875,10,13.16666667,5,43.54166667
Botswana,1999,7.458333333,8.416666667,10,14.25,5,45.125
Botswana,2000,7.5,8.75,10,13.54166667,5,44.79166667
Botswana,2001,7.5,8.083333333,10,12.5,5,43.08333333
Botswana,2002,7.5,8.041666667,10,12.625,5,43.16666667
Botswana,2003,7.5,8.75,10,13.20833333,5,44.45833333
Botswana,2004,9.166666667,9.833333333,10,13.20833333,5,47.20833333
Botswana,2005,9.5,8.458333333,10,13.5,5,46.45833333
Botswana,2006,9.5,8.125,10,13.875,5,46.5
Botswana,2007,9.666666667,9.166666667,10,14.33333333,5,48.16666667
Botswana,2008,10,8.416666667,10,14.75,5,48.16666667
Botswana,2009,10,8.458333333,10,14.41666667,5,47.875
Botswana,2010,9.666666667,9.875,10,13,5,47.54166667
Botswana,2011,8.625,9.416666667,8.875,12,5,43.91666667
Botswana,2012,8.625,9.041666667,8.25,12.125,4.75,42.79166667
Botswana,2013,9,8.583333333,8.875,13,5,44.45833333
Botswana,2014,8.916666667,9.5,8.625,12.5,4.625,44.16666667
Botswana,2015,8.625,8.708333333,8.75,13.125,4.5,43.70833333
Botswana,2016,8.333333333,9.083333333,10,12.5,4.5,44.41666667
Botswana,2017,8.5,10,10,12.75,4.75,46
Botswana,2018,9,9.791666667,10,13.125,5,46.91666667
Brazil,1984,3.840909091,3.166666667,3.75,10.41666667,0,21.17424242
Brazil,1985,4.333333333,3,4.25,10.83333333,0,22.41666667
Brazil,1986,4,3,5.25,12.41666667,0,24.66666667
Brazil,1987,3.833333333,3.75,6.041666667,11.54166667,0,25.16666667
Brazil,1988,6.125,4.416666667,4.75,11.91666667,0,27.20833333
Brazil,1989,5.416666667,4.5,6.208333333,12.41666667,0,28.54166667
Brazil,1990,5,5.333333333,5.75,12.25,0,28.33333333
Brazil,1991,6.083333333,7.083333333,7,11.95833333,0,32.125
Brazil,1992,7.083333333,8,8,11.625,0,34.70833333
Brazil,1993,5.625,7.166666667,7.166666667,12.75,0.666666667,33.375
Brazil,1994,5.833333333,7,7.5,12.54166667,4.166666667,37.04166667
Brazil,1995,5.041666667,6.75,7.541666667,10.20833333,4.125,33.66666667
Brazil,1996,5,6,7.75,9.5,4.125,32.375
Brazil,1997,5.833333333,7.125,6.75,8.916666667,4.166666667,32.79166667
Brazil,1998,7.958333333,9.458333333,3.958333333,7.416666667,4.041666667,32.83333333
Brazil,1999,7.208333333,3.833333333,3.5,8.416666667,3.416666667,26.375
Brazil,2000,6.5,9.916666667,3.5,8.041666667,3.5,31.45833333
Brazil,2001,6.208333333,5.875,3.5,8.833333333,3.333333333,27.75
Brazil,2002,5,7.375,3.5,9.416666667,3.5,28.79166667
Brazil,2003,5,6.916666667,3.5,11.08333333,1.833333333,28.33333333
Brazil,2004,5.833333333,9.541666667,3.333333333,12.41666667,1.916666667,33.04166667
Brazil,2005,6.416666667,9.125,4.75,12.75,2.583333333,35.625
Brazil,2006,7.875,9.75,5.916666667,13,1.875,38.41666667
Brazil,2007,8.291666667,9.583333333,6.708333333,13,1.291666667,38.875
Brazil,2008,8.458333333,8.208333333,7.458333333,11.875,0.791666667,36.79166667
Brazil,2009,8.5,6.791666667,8.125,11.29166667,1.708333333,36.41666667
Brazil,2010,8.5,9.625,8.541666667,11.83333333,4.625,43.125
Brazil,2011,8.666666667,9.625,8,9.833333333,5,41.125
Brazil,2012,8.541666667,7.625,8,10,5,39.16666667
Brazil,2013,8.5,8.791666667,8.25,9.791666667,4.791666667,40.125
Brazil,2014,8.5,8.791666667,7.916666667,9.208333333,4.958333333,39.375
Brazil,2015,8.083333333,4.458333333,9.125,8.958333333,5,35.625
Brazil,2016,6.166666667,8,8.125,10.08333333,5,37.375
Brazil,2017,6.208333333,9.75,8,12.08333333,5,41.04166667
Brazil,2018,6.958333333,7.916666667,7.75,11.83333333,5,39.45833333
Brunei,1984,9.4375,9.875,,,,19.3125
Brunei,1985,9.5,10,,,,19.5
Brunei,1986,9.25,10,,,,19.25
Brunei,1987,9,10,,,,19
Brunei,1988,9,10,,,,19
Brunei,1989,9,10,,,,19
Brunei,1990,9.166666667,10,,,,19.16666667
Brunei,1991,9.5,10,,,,19.5
Brunei,1992,9.5,10,,,,19.5
Brunei,1993,9.5,10,,,,19.5
Brunei,1994,9.5,8.333333333,,,,17.83333333
Brunei,1995,9.5,8,,,,17.5
Brunei,1996,9.5,8,10,14.5,5,47
Brunei,1997,9.666666667,8.25,10,14.125,5,47.04166667
Brunei,1998,10,8.25,10,14.5,5,47.75
Brunei,1999,10,9.916666667,10,13.375,5,48.29166667
Brunei,2000,10,10,10,13.5,5,48.5
Brunei,2001,10,10,10,14.33333333,5,49.33333333
Brunei,2002,10,10,10,14.5,5,49.5
Brunei,2003,10,9.708333333,10,15,5,49.70833333
Brunei,2004,10,10,10,15,5,50
Brunei,2005,10,10,10,15,2.5,47.5
Brunei,2006,10,10,10,15,2.5,47.5
Brunei,2007,10,10,10,15,1.583333333,46.58333333
Brunei,2008,10,9.833333333,10,14.875,1.541666667,46.25
Brunei,2009,10,9.5,10,13.5,2,45
Brunei,2010,10,10,10,15,1.5,46.5
Brunei,2011,10,9.833333333,10,15,1.5,46.33333333
Brunei,2012,9.541666667,9.958333333,10,15,3.333333333,47.83333333
Brunei,2013,9.5,10,10,15,3.708333333,48.20833333
Brunei,2014,9.5,10,10,15,4,48.5
Brunei,2015,9.541666667,9.333333333,10,14.625,3.541666667,47.04166667
Brunei,2016,10,9.958333333,10,10.5,4,44.45833333
Brunei,2017,10,9.833333333,10,11.41666667,4,45.25
Brunei,2018,10,9.958333333,10,12.75,4.25,46.95833333
Bulgaria,1984,8,8,,,,16
Bulgaria,1985,7.875,7.916666667,3,13.95833333,,32.75
Bulgaria,1986,6.25,7,3,12.83333333,,29.08333333
Bulgaria,1987,6,6.25,5.041666667,11.16666667,,28.45833333
Bulgaria,1988,6.041666667,5.916666667,5.083333333,11,,28.04166667
Bulgaria,1989,5.5,5,4.666666667,11.20833333,,26.375
Bulgaria,1990,4.791666667,5,3.125,9.125,,22.04166667
Bulgaria,1991,3.875,5,0.833333333,9.416666667,,19.125
Bulgaria,1992,3.541666667,5.5,2.75,9.125,,20.91666667
Bulgaria,1993,4.208333333,6,5.333333333,10.58333333,,26.125
Bulgaria,1994,5.25,6,7.208333333,10.54166667,,29
Bulgaria,1995,5.5,6,8.75,11.29166667,,31.54166667
Bulgaria,1996,4.666666667,5.583333333,8,11.95833333,1.125,31.33333333
Bulgaria,1997,2.833333333,3.333333333,4.625,9,0,19.79166667
Bulgaria,1998,3.75,8.333333333,5.833333333,9.041666667,0.958333333,27.91666667
Bulgaria,1999,5.291666667,7.5,9.541666667,11.875,1.791666667,36
Bulgaria,2000,4,5.458333333,8.5,11.5,2.5,31.95833333
Bulgaria,2001,4,9.458333333,8.5,11.08333333,2.5,35.54166667
Bulgaria,2002,4,9.875,8.5,11,2.5,35.875
Bulgaria,2003,4.208333333,9.25,8.166666667,11.375,2.833333333,35.83333333
Bulgaria,2004,4.5,9.833333333,8.333333333,11.125,3.458333333,37.25
Bulgaria,2005,4.5,9.791666667,8.5,10.95833333,3.333333333,37.08333333
Bulgaria,2006,4.5,9.666666667,8.5,10.75,2.833333333,36.25
Bulgaria,2007,4.25,9.916666667,8.708333333,10.08333333,2.291666667,35.25
Bulgaria,2008,2.583333333,9.416666667,8,9.625,1.791666667,31.41666667
Bulgaria,2009,2.583333333,8.666666667,6.958333333,8.916666667,2.416666667,29.54166667
Bulgaria,2010,1.916666667,8.958333333,6.25,11,3.375,31.5
Bulgaria,2011,2.291666667,9.708333333,6.5,11.95833333,3.5,33.95833333
Bulgaria,2012,2.833333333,9.166666667,8.833333333,12.16666667,3.5,36.5
Bulgaria,2013,2.666666667,10,10,12.08333333,3.5,38.25
Bulgaria,2014,3.625,9.791666667,10,12.33333333,3.5,39.25
Bulgaria,2015,2.875,7.125,10,12,3.5,35.5
Bulgaria,2016,3.25,10,9.625,12.16666667,3.875,38.91666667
Bulgaria,2017,3.708333333,9.875,9.708333333,12.5,4,39.79166667
Bulgaria,2018,4.458333333,9.75,10,12.54166667,4,40.75
Burkina Faso,1984,,,,,,0
Burkina Faso,1985,4,3,8.5,8.875,2.25,26.625
Burkina Faso,1986,4,3,8.875,8,2.708333333,26.58333333
Burkina Faso,1987,4,3,8.083333333,9.083333333,3.5,27.66666667
Burkina Faso,1988,4,3,7.625,10,3.416666667,28.04166667
Burkina Faso,1989,3.833333333,3,7.875,10,3.125,27.83333333
Burkina Faso,1990,4.25,3.5,9,11.16666667,3.041666667,30.95833333
Burkina Faso,1991,4.875,4,9,10.41666667,2.791666667,31.08333333
Burkina Faso,1992,5.041666667,4,9.041666667,10,2.375,30.45833333
Burkina Faso,1993,5.666666667,4,9,10.16666667,2.625,31.45833333
Burkina Faso,1994,6,4.666666667,9,10.20833333,2.125,32
Burkina Faso,1995,6,5,8.916666667,9.416666667,1.541666667,30.875
Burkina Faso,1996,6.208333333,5,8.5,8.5,2.583333333,30.79166667
Burkina Faso,1997,5.333333333,5.916666667,8.5,7.5,2.416666667,29.66666667
Burkina Faso,1998,3,9.583333333,8.5,2.5,2,25.58333333
Burkina Faso,1999,4.166666667,9.375,8.958333333,6.625,2.5,31.625
Burkina Faso,2000,4.833333333,7.791666667,9,7,1.666666667,30.29166667
Burkina Faso,2001,4.5,9.458333333,9,3.958333333,2,28.91666667
Burkina Faso,2002,4.5,9.875,9,0,2,25.375
Burkina Faso,2003,4.5,9.25,8.375,0,2,24.125
Burkina Faso,2004,4.5,9.791666667,7.5,0,1.833333333,23.625
Burkina Faso,2005,4.5,9.791666667,7.5,5,1.5,28.29166667
Burkina Faso,2006,4.5,9.666666667,7.5,10,2,33.66666667
Burkina Faso,2007,4.5,9.916666667,7.5,10,2,33.91666667
Burkina Faso,2008,5.5,9.416666667,7.5,10,3,35.41666667
Burkina Faso,2009,7,8.666666667,7,0.5,4,27.16666667
Burkina Faso,2010,7.333333333,8.916666667,6.666666667,1.166666667,4,28.08333333
Burkina Faso,2011,7.875,9.791666667,5.75,6.75,4,34.16666667
Burkina Faso,2012,7.791666667,9.125,7.375,8.916666667,3.166666667,36.375
Burkina Faso,2013,7.5,10,10,9.833333333,1.916666667,39.25
Burkina Faso,2014,7.5,9.75,10,11.25,1.5,40
Burkina Faso,2015,7.625,7.125,10,9.625,1.125,35.5
Burkina Faso,2016,8,9.958333333,10,8.5,0,36.45833333
Burkina Faso,2017,8,9.916666667,10,8.5,0,36.41666667
Burkina Faso,2018,8,9.75,10,9.125,0,36.875
Cameroon,1984,5.545454545,6,8.375,9.666666667,0.708333333,30.29545455
Cameroon,1985,5.708333333,6,8,95.79166667,0,115.5
Cameroon,1986,5.875,6,7.458333333,10.625,0.041666667,30
Cameroon,1987,5.25,6,8.083333333,12,0.25,31.58333333
Cameroon,1988,5,6,7.5,9.5,0,28
Cameroon,1989,5,6,7.708333333,8.75,0,27.45833333
Cameroon,1990,5,6.333333333,7.333333333,9.083333333,0,27.75
Cameroon,1991,4.416666667,6,6.333333333,10.79166667,0,27.54166667
Cameroon,1992,3.875,6,7,10.83333333,0,27.70833333
Cameroon,1993,2.5,6,7,10.79166667,0,26.29166667
Cameroon,1994,2.625,6,8,8.166666667,0,24.79166667
Cameroon,1995,3,6,7.5,9.666666667,0,26.16666667
Cameroon,1996,4,6,8,10.375,0,28.375
Cameroon,1997,3.541666667,6.583333333,7.875,10.375,0,28.375
Cameroon,1998,2.916666667,9.583333333,6.833333333,11.5,0,30.83333333
Cameroon,1999,2.958333333,9.375,8.5,10.83333333,0,31.66666667
Cameroon,2000,3,7.875,7.5,10.5,0,28.875
Cameroon,2001,4,9.458333333,7.5,10.91666667,0,31.875
Cameroon,2002,3.916666667,9.875,7.5,11.125,0,32.41666667
Cameroon,2003,4.5,9.25,7.166666667,11.125,1.25,33.29166667
Cameroon,2004,5.875,9.791666667,7.041666667,11.04166667,1.041666667,34.79166667
Cameroon,2005,5.958333333,9.791666667,7.25,11.25,1.291666667,35.54166667
Cameroon,2006,6.041666667,9.666666667,8.041666667,11.16666667,1.5,36.41666667
Cameroon,2007,6.5,9.916666667,8.5,13.29166667,1.5,39.70833333
Cameroon,2008,7.75,9.416666667,8.625,13,1.666666667,40.45833333
Cameroon,2009,9,8.666666667,10,12.25,3.5,43.41666667
Cameroon,2010,8.916666667,8.916666667,10,11.45833333,3.5,42.79166667
Cameroon,2011,8.208333333,9.791666667,10,11,3.708333333,42.70833333
Cameroon,2012,8.875,9.125,10,10.79166667,3.625,42.41666667
Cameroon,2013,9.5,10,10,11,3.333333333,43.83333333
Cameroon,2014,9.166666667,9.75,10,11,3.125,43.04166667
Cameroon,2015,8.958333333,7.125,10,10.91666667,2.5,39.5
Cameroon,2016,8.208333333,9.958333333,10,10,2.791666667,40.95833333
Cameroon,2017,8,9.916666667,10,10.58333333,2.708333333,41.20833333
Cameroon,2018,7.708333333,9.75,9.708333333,10.70833333,2.791666667,40.66666667
Canada,1984,8.181818182,9.25,8.5,12.5,1.083333333,39.51515152
Canada,1985,8,9,8.5,12.5,1,39
Canada,1986,8.291666667,9,8.5,11.91666667,1,38.70833333
Canada,1987,8.541666667,9,8.5,11.75,1.125,38.91666667
Canada,1988,9.041666667,9.083333333,8.5,11.54166667,1.5,39.66666667
Canada,1989,9.5,10,8.791666667,11.45833333,1.333333333,41.08333333
Canada,1990,9.5,10,8.708333333,11.25,1.375,40.83333333
Canada,1991,9.5,10,8.5,11.33333333,1.291666667,40.625
Canada,1992,9.5,10,8,10.70833333,1.166666667,39.375
Canada,1993,8.791666667,10,8.166666667,11,1,38.95833333
Canada,1994,8.5,10,8.5,11.33333333,1,39.33333333
Canada,1995,8.5,10,8.5,11.58333333,0.916666667,39.5
Canada,1996,8.5,10,8.5,11.75,0.833333333,39.58333333
Canada,1997,8.833333333,10,6.666666667,12.25,0.666666667,38.41666667
Canada,1998,9.5,9.416666667,6.541666667,11.91666667,0.958333333,38.33333333
Canada,1999,9.5,9.75,6.5,11.91666667,0.875,38.54166667
Canada,2000,9.5,9.958333333,6.5,12.04166667,1,39
Canada,2001,10,9.791666667,6.5,12.20833333,1,39.5
Canada,2002,10,10,6.5,12.5,1,40
Canada,2003,9,9.625,8.583333333,12.5,0.958333333,40.66666667
Canada,2004,8.75,9.875,10,13,1,42.625
Canada,2005,7.916666667,9.958333333,10,12.5,1,41.375
Canada,2006,7,9.958333333,10,12.75,1,40.70833333
Canada,2007,6.5,9.833333333,10,12.75,1,40.08333333
Canada,2008,8.5,8.916666667,10,12.5,1,40.91666667
Canada,2009,8.5,8.125,10,12.04166667,1,39.66666667
Canada,2010,7.583333333,9.708333333,10,11.54166667,1,39.83333333
Canada,2011,7.25,10,10,11.5,1,39.75
Canada,2012,7.125,9.958333333,10,11.20833333,1,39.29166667
Canada,2013,7.5,9.875,10,11.5,1,39.875
Canada,2014,7.5,9.333333333,10,11.5,1,39.33333333
Canada,2015,7.25,7.75,10,11.75,1,37.75
Canada,2016,6.541666667,9.583333333,10,11.5,1,38.625
Canada,2017,6.833333333,9.958333333,10,11.5,1.416666667,39.70833333
Canada,2018,7.5,9.75,10,11.5,1.5,40.25
Chile,1984,4.386363636,4,5.291666667,10.20833333,0.25,24.13636364
Chile,1985,5.083333333,4,4.333333333,8.958333333,0,22.375
Chile,1986,5.083333333,4.166666667,3.208333333,9,0.291666667,21.75
Chile,1987,6.166666667,5.583333333,5,10.41666667,1.291666667,28.45833333
Chile,1988,7.083333333,7.833333333,6.875,11.41666667,1.458333333,34.66666667
Chile,1989,7.083333333,8,7.208333333,11.5,1.708333333,35.5
Chile,1990,7.666666667,8,7.166666667,11,1.125,34.95833333
Chile,1991,8.875,8,6.5,10.70833333,0.833333333,34.91666667
Chile,1992,8.958333333,8,7.5,11.66666667,3.5,39.625
Chile,1993,8.5,8,7.833333333,11,3.916666667,39.25
Chile,1994,8.125,8,8,10.58333333,4.083333333,38.79166667
Chile,1995,8,8,8.208333333,12.25,3.958333333,40.41666667
Chile,1996,8,8,8.083333333,12.04166667,4,40.125
Chile,1997,7.666666667,8.666666667,8.25,11.875,4,40.45833333
Chile,1998,7,8.875,7,10.83333333,4,37.70833333
Chile,1999,6.416666667,8.958333333,7,10.75,4,37.125
Chile,2000,5.666666667,9.583333333,7,11.41666667,4,37.66666667
Chile,2001,5.166666667,7.541666667,7,11.79166667,4,35.5
Chile,2002,5,9,7,12,4,37
Chile,2003,4.625,9.333333333,7,12,4.125,37.08333333
Chile,2004,4.875,9.458333333,7.375,12.375,4.125,38.20833333
Chile,2005,5.5,9.833333333,8,12.75,3.5,39.58333333
Chile,2006,6.416666667,9.833333333,8,12.5,3.5,40.25
Chile,2007,7,9.958333333,8,12.5,3.041666667,40.5
Chile,2008,7,8.75,8.5,12.25,2.5,39
Chile,2009,6.666666667,7.708333333,9.333333333,12,2.333333333,38.04166667
Chile,2010,6.041666667,9.833333333,7.833333333,12.58333333,3.416666667,39.70833333
Chile,2011,5.708333333,9.708333333,8.166666667,12.16666667,3.041666667,38.79166667
Chile,2012,6,9.916666667,9.25,11.5,3,39.66666667
Chile,2013,6,9.666666667,10,11.25,3,39.91666667
Chile,2014,5.75,7.916666667,10,11.25,3.5,38.41666667
Chile,2015,5.166666667,8.125,10,12,3.5,38.79166667
Chile,2016,4.541666667,9.416666667,10,11.54166667,3.5,39
Chile,2017,4.5,10,10,11.5,3.5,39.5
Chile,2018,4.5,9.583333333,10,11.95833333,3.5,39.54166667
China,1984,6.357142857,7.428571429,,,,13.78571429
China,1985,6.583333333,8,,13.08333333,3.375,31.04166667
China,1986,6.5,6.916666667,,10.91666667,1.541666667,25.875
China,1987,6.125,5.416666667,,10.58333333,2.5,24.625
China,1988,6.416666667,5,,12.45833333,3,26.875
China,1989,5,5,,11.04166667,2.208333333,23.25
China,1990,4.291666667,5,,10.91666667,2.791666667,23
China,1991,4.416666667,5,,13,3.666666667,26.08333333
China,1992,6.416666667,5.833333333,,13.20833333,3.583333333,29.04166667
China,1993,7.5,6.666666667,,12.83333333,2.708333333,29.70833333
China,1994,7,6,,11.70833333,2,26.70833333
China,1995,7,6,,12.20833333,3.125,28.33333333
China,1996,6.791666667,5.5,9,12.5,2.833333333,36.625
China,1997,7.666666667,6.666666667,9,12.5,3,38.83333333
China,1998,9,10,9,12.66666667,3.5,44.16666667
China,1999,9,10,9,13,4.291666667,45.29166667
China,2000,9,10,9.083333333,12.66666667,3.666666667,44.41666667
China,2001,9,10,9.5,12.79166667,4,45.29166667
China,2002,9,10,9.5,12.5,4,45
China,2003,9,10,9.5,12.5,4.208333333,45.20833333
China,2004,9,10,9.083333333,12.5,4.083333333,44.66666667
China,2005,9,10,9.833333333,13.04166667,4.208333333,46.08333333
China,2006,9.125,10,10,13.70833333,4.5,47.33333333
China,2007,9,10,10,14.41666667,4.5,47.91666667
China,2008,9,9.916666667,10,14.5,4.5,47.91666667
China,2009,9.25,10,10,13.54166667,5,47.79166667
China,2010,9.5,10,10,13.5,5,48
China,2011,9.5,10,10,13.45833333,5,47.95833333
China,2012,9.5,10,10,13,5,47.5
China,2013,9.5,10,10,13,5,47.5
China,2014,9.458333333,10,10,13,5,47.45833333
China,2015,9.5,9.958333333,10,13.25,5,47.70833333
China,2016,8.75,9.458333333,10,13.25,5,46.45833333
China,2017,9,9.833333333,10,13.33333333,5,47.16666667
China,2018,9,9.875,10,12.83333333,5,46.70833333
Colombia,1984,6.090909091,4.583333333,2.375,8.75,2.875,24.67424242
Colombia,1985,6,4,5.375,10.375,2,27.75
Colombia,1986,6.041666667,4.75,5.583333333,10.29166667,2.833333333,29.5
Colombia,1987,6.041666667,5.166666667,5.541666667,11.125,3.875,31.75
Colombia,1988,6,6,5.333333333,11.375,3.541666667,32.25
Colombia,1989,5,6,4.708333333,11.16666667,3.5,30.375
Colombia,1990,6.5,6.166666667,4.833333333,11.5,3.625,32.625
Colombia,1991,8.291666667,7.833333333,6.166666667,12.25,3.833333333,38.375
Colombia,1992,8.708333333,8,6.5,12.91666667,4.5,40.625
Colombia,1993,7.833333333,8,7,12.5,4.5,39.83333333
Colombia,1994,7.5,7.333333333,7.333333333,10.08333333,4.5,36.75
Colombia,1995,7.5,7,8,10,4.666666667,37.16666667
Colombia,1996,6.5,7,7.666666667,9.583333333,3.583333333,34.33333333
Colombia,1997,5.5,6.791666667,7.5,9,3.333333333,32.125
Colombia,1998,7,6.083333333,7.5,9.416666667,3.5,33.5
Colombia,1999,7,6.625,7.5,9.75,3.5,34.375
Colombia,2000,6.083333333,7.083333333,7.5,10.16666667,3.5,34.33333333
Colombia,2001,6,8.5,8,11.875,3.5,37.875
Colombia,2002,6,8.791666667,8,11.41666667,3.5,37.70833333
Colombia,2003,6,7.583333333,7.583333333,11.16666667,3.708333333,36.04166667
Colombia,2004,5.166666667,9.958333333,5.791666667,11,3.875,35.79166667
Colombia,2005,5.833333333,9.666666667,5.75,11.375,3.666666667,36.29166667
Colombia,2006,7.333333333,9.75,5.583333333,11.75,3.5,37.91666667
Colombia,2007,7.208333333,9.458333333,5.5,11.20833333,3.5,36.875
Colombia,2008,7.458333333,9.041666667,5.5,10.70833333,3.333333333,36.04166667
Colombia,2009,8.083333333,7.583333333,6.666666667,10.5,3.5,36.33333333
Colombia,2010,8.166666667,9.583333333,7.833333333,10.83333333,3.5,39.91666667
Colombia,2011,8,10,8.333333333,10.91666667,2.75,40
Colombia,2012,8,10,9.083333333,10.58333333,3.583333333,41.25
Colombia,2013,8,9.75,9.583333333,10.91666667,3.5,41.75
Colombia,2014,8,9.166666667,9.666666667,10.5,3.666666667,41
Colombia,2015,7.958333333,5.041666667,9.5,9.208333333,4,35.70833333
Colombia,2016,6.416666667,8.25,9.291666667,9,4,36.95833333
Colombia,2017,6.208333333,9.958333333,9,10.125,4,39.29166667
Colombia,2018,6.125,9.666666667,8.541666667,10.5,4.458333333,39.29166667
Congo,1984,,,,,,0
Congo,1985,4.277777778,3,6.5,8.666666667,0,22.44444444
Congo,1986,4,3,6.791666667,11.5,0,25.29166667
Congo,1987,3.916666667,3,8.375,8.833333333,0,24.125
Congo,1988,3.916666667,3.416666667,8,4.916666667,0,20.25
Congo,1989,4.291666667,4,7.083333333,8.125,0,23.5
